517,499,-291,520,507,-274,522,507,-274,524,507,-274,512,506,-275,509,505,-275,506,504,-275,526,503,-169,502,499,-177,522,491,-251,513,489,-254,555,458,-101,475,456,-119,605,445,-222,425,440,-231,585,478,-407,444,475,-388,579,489,-444,447,491,-425,574,490,-438,452,492,-408,574,484,-409,455,485,-386,545,347,16,505,342,-16,539,271,99,508,265,-31,532,211,318,505,181,81,528,201,336,506,172,87,547,188,261,513,158,-22,
517,499,-241,519,507,-226,521,507,-226,523,507,-226,512,506,-224,509,505,-224,506,504,-224,525,503,-131,501,500,-125,522,491,-205,513,489,-204,554,459,-75,475,456,-68,602,446,-188,425,440,-166,585,477,-377,442,475,-343,580,489,-416,445,491,-381,576,490,-415,451,492,-371,575,484,-382,454,485,-343,543,347,9,502,342,-9,539,271,64,507,264,-30,533,211,288,505,181,72,528,202,307,506,172,77,548,188,231,515,158,-30,
517,498,-222,519,506,-206,521,507,-206,523,507,-206,512,505,-205,509,505,-205,506,504,-205,525,503,-109,501,500,-107,522,491,-186,513,489,-186,554,459,-51,475,457,-57,601,447,-153,425,440,-153,585,477,-339,440,475,-326,581,489,-376,443,490,-365,579,490,-378,449,492,-356,578,484,-345,452,485,-327,542,347,8,501,342,-8,539,271,48,507,264,-35,533,211,260,506,182,64,528,202,277,506,173,69,548,188,197,516,158,-41,
517,498,-223,519,506,-207,521,506,-207,523,507,-207,512,505,-206,509,505,-206,506,504,-206,525,503,-109,501,500,-108,522,491,-187,513,489,-186,554,459,-50,475,457,-58,601,448,-157,425,440,-164,587,476,-350,439,475,-344,585,489,-388,440,490,-384,582,490,-390,446,492,-374,581,484,-356,450,485,-345,541,347,7,500,343,-7,539,271,45,506,264,-43,533,211,262,506,182,43,528,202,279,506,173,46,547,188,202,516,158,-65,
517,498,-220,519,506,-205,521,506,-205,523,507,-205,511,505,-204,508,505,-204,506,504,-204,525,503,-108,501,500,-105,522,491,-184,513,489,-183,554,460,-49,475,457,-56,600,448,-163,425,440,-169,588,475,-362,437,475,-353,588,489,-402,437,491,-385,584,490,-402,444,493,-385,583,483,-369,448,485,-351,541,347,7,499,343,-7,539,271,46,506,264,-45,533,211,257,505,182,38,528,202,274,506,173,42,547,188,197,516,158,-69,
516,497,-227,519,506,-211,521,506,-211,523,507,-211,511,505,-210,508,504,-210,506,504,-210,525,503,-113,501,500,-111,522,490,-190,513,489,-189,554,460,-52,475,457,-61,600,448,-164,425,440,-174,590,475,-361,436,475,-359,589,489,-401,436,491,-401,586,490,-404,443,493,-398,584,483,-368,447,485,-362,541,347,8,498,344,-8,539,272,51,506,265,-54,533,211,256,505,183,22,528,201,272,506,174,25,547,188,194,516,158,-88,
516,497,-229,519,506,-214,521,506,-214,523,506,-214,511,505,-213,509,504,-213,506,504,-213,526,503,-117,501,500,-114,522,490,-192,513,489,-192,555,460,-55,475,458,-62,600,448,-167,424,440,-174,590,475,-365,435,475,-363,590,489,-405,434,491,-408,586,490,-407,442,493,-403,585,483,-372,446,485,-367,540,347,8,498,345,-8,539,272,58,506,266,-53,533,211,263,505,183,20,528,201,279,506,174,22,546,188,201,516,158,-90,
516,497,-219,519,506,-204,521,506,-204,523,506,-204,511,505,-202,509,504,-202,506,504,-202,526,503,-108,501,501,-104,522,490,-183,513,489,-182,555,460,-51,475,458,-54,600,449,-164,424,440,-166,591,475,-360,434,475,-360,591,489,-401,433,491,-404,587,490,-405,440,494,-400,586,484,-368,445,486,-363,540,347,8,498,345,-8,539,272,66,505,266,-51,533,211,266,505,183,21,528,201,281,505,174,23,546,188,203,516,158,-89,
516,497,-210,519,506,-195,521,506,-195,523,506,-195,511,505,-193,509,504,-193,506,504,-193,526,503,-100,501,501,-93,522,490,-175,513,489,-173,555,461,-43,475,458,-39,599,450,-149,425,440,-128,592,476,-346,433,475,-309,592,490,-385,432,492,-350,588,491,-391,438,494,-344,586,484,-354,443,486,-312,540,347,8,498,345,-8,539,272,66,505,266,-54,533,211,266,505,183,8,529,201,282,506,174,9,546,188,205,516,158,-104,
516,497,-206,519,506,-190,521,506,-191,524,506,-191,512,504,-189,509,504,-189,506,504,-189,526,503,-96,502,501,-90,522,490,-170,513,489,-169,556,461,-39,475,458,-37,599,450,-147,425,440,-116,596,476,-349,432,475,-279,595,490,-389,430,492,-317,592,491,-395,436,494,-313,589,485,-357,441,486,-282,540,347,8,498,345,-8,539,271,66,505,265,-52,534,211,269,505,183,19,529,201,285,506,173,21,546,188,212,516,158,-91,
516,497,-205,519,506,-190,521,506,-190,524,507,-190,512,505,-189,509,504,-189,506,504,-189,527,504,-96,502,501,-90,522,491,-170,513,489,-169,557,461,-42,476,458,-41,598,451,-156,425,440,-132,597,476,-357,432,475,-304,598,490,-399,429,492,-343,591,491,-408,435,494,-338,590,485,-368,439,486,-307,540,347,8,498,345,-8,539,272,77,504,265,-51,534,211,279,504,183,19,529,201,295,505,173,20,546,188,221,516,158,-91,
516,497,-200,519,506,-186,522,506,-186,524,507,-186,512,505,-184,509,504,-184,506,504,-184,527,504,-93,502,501,-86,522,491,-166,513,490,-164,557,461,-40,476,458,-38,598,451,-155,425,440,-128,598,477,-357,432,475,-300,599,490,-398,429,492,-338,591,491,-405,435,494,-333,590,485,-366,439,486,-303,539,347,9,498,345,-9,538,272,69,504,265,-50,534,211,255,504,183,23,529,201,270,505,173,25,546,188,195,516,158,-86,
516,497,-204,519,506,-189,522,506,-189,524,507,-189,512,505,-187,509,504,-187,506,504,-187,527,504,-96,502,501,-89,522,491,-169,513,490,-167,557,461,-44,476,458,-40,598,452,-160,425,441,-135,600,477,-366,431,476,-312,598,491,-407,429,492,-352,593,491,-413,435,494,-345,591,485,-375,439,486,-315,539,347,8,498,345,-8,538,272,59,504,265,-41,534,211,247,504,184,38,529,200,261,505,174,41,546,188,184,516,158,-67,
517,498,-204,520,506,-188,522,507,-188,525,507,-188,512,505,-187,509,505,-187,506,504,-187,527,504,-93,502,501,-90,523,491,-169,514,490,-168,557,461,-46,476,458,-44,596,452,-167,425,441,-156,604,476,-374,431,476,-354,605,490,-416,428,492,-397,601,491,-422,434,494,-391,599,485,-383,439,486,-357,539,347,8,498,345,-8,538,271,54,504,265,-40,533,211,247,504,184,41,528,200,262,504,174,44,546,188,186,516,158,-63,
518,498,-207,521,506,-192,523,507,-192,525,507,-192,513,505,-190,510,505,-191,507,504,-190,528,504,-97,502,501,-91,524,491,-172,514,490,-170,558,460,-50,477,458,-49,596,452,-171,425,441,-168,610,471,-377,430,476,-369,612,479,-419,427,492,-414,607,488,-426,433,494,-408,602,480,-386,437,486,-373,539,347,8,498,345,-8,538,271,68,504,266,-49,533,210,257,504,184,21,528,200,271,505,175,23,546,188,192,515,158,-88,
518,498,-209,521,506,-193,523,507,-193,526,507,-193,513,505,-192,510,505,-192,507,504,-192,528,504,-98,503,501,-94,524,491,-174,514,490,-173,558,460,-56,477,458,-55,596,451,-191,425,441,-185,607,469,-398,429,476,-390,608,480,-442,426,492,-436,604,486,-446,432,494,-430,601,478,-407,437,486,-394,539,347,9,498,345,-9,538,271,74,504,267,-54,533,210,265,504,184,19,528,200,279,505,175,21,545,188,196,515,158,-92,
518,498,-217,521,506,-200,523,507,-200,526,507,-200,513,505,-200,510,505,-200,507,504,-200,528,504,-104,503,501,-103,524,491,-181,514,490,-181,559,460,-60,477,458,-59,596,449,-190,425,441,-180,606,470,-394,428,474,-381,606,482,-436,425,490,-426,602,486,-439,430,492,-420,600,479,-402,434,485,-384,539,347,9,498,345,-9,538,271,71,504,267,-52,533,210,265,504,184,36,528,200,279,505,175,39,545,188,197,515,158,-74,
518,498,-219,521,506,-202,523,507,-202,526,507,-202,513,505,-202,510,505,-202,507,504,-202,528,504,-106,503,501,-105,524,491,-184,514,490,-184,560,460,-61,478,458,-60,596,446,-190,425,441,-177,605,470,-394,427,474,-375,605,481,-437,424,490,-420,601,485,-440,430,492,-413,600,479,-402,433,485,-379,539,347,9,498,345,-9,538,270,65,504,266,-57,533,210,265,504,184,29,527,200,280,505,175,32,545,188,198,515,158,-83,
518,498,-212,521,506,-195,523,507,-195,526,507,-195,513,505,-194,510,505,-194,507,504,-194,528,504,-100,503,501,-98,524,491,-177,514,490,-177,560,460,-48,478,457,-45,598,439,-146,425,441,-125,604,470,-324,426,474,-298,604,483,-360,424,490,-336,600,486,-361,429,492,-332,599,480,-330,432,485,-302,539,347,10,498,345,-10,538,270,60,504,267,-65,532,210,256,504,184,5,527,200,272,505,175,6,545,187,193,515,158,-106,
518,498,-210,521,506,-194,523,507,-194,526,507,-194,513,505,-194,510,505,-194,507,504,-194,528,504,-100,503,501,-98,524,491,-176,514,490,-176,559,460,-46,478,457,-47,599,441,-143,426,441,-130,604,475,-319,426,474,-306,604,488,-355,423,489,-344,600,489,-357,428,491,-342,598,484,-325,432,485,-311,539,347,10,498,346,-10,538,270,52,505,268,-71,532,209,225,504,184,-13,527,199,238,505,175,-13,545,186,161,515,158,-125,
518,498,-207,520,506,-191,523,507,-191,525,507,-191,513,505,-191,510,505,-191,507,505,-191,528,504,-97,502,501,-97,523,491,-173,514,490,-173,558,460,-43,478,457,-43,599,442,-145,426,441,-131,603,475,-324,425,474,-315,604,488,-360,423,489,-354,600,489,-360,428,491,-351,598,484,-329,431,485,-320,539,348,10,498,346,-10,538,271,39,505,268,-71,532,209,212,504,184,-9,527,199,225,505,175,-9,545,186,147,515,158,-120,
517,498,-200,520,506,-186,522,507,-186,525,507,-186,512,505,-184,509,505,-184,507,505,-184,527,504,-95,502,501,-89,522,491,-167,513,490,-165,557,460,-41,478,457,-31,599,443,-140,426,441,-108,603,475,-320,425,474,-283,603,488,-356,422,489,-320,599,489,-358,427,491,-317,598,484,-326,431,485,-287,539,348,8,498,346,-8,538,271,32,506,269,-68,533,210,206,504,184,-4,527,200,219,505,175,-3,545,186,140,515,158,-115,
